,Town,Project_name,Remaining lease,Probable completion date,Est months,Keys Available,flat_type,Block,level,unit,sqm,price,Malay,Chinese,Indian/ Other races,Link
5280,Tampines,Tampines Greenspring,98,,,True,2-room Flexi,Blk 859C,9,159,47,254900, 3, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5281,Tampines,Tampines Greenspring,98,,,True,2-room Flexi,Blk 859C,7,145,38,202300, 3, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5282,Tampines,Tampines Greenspring,98,,,True,3-room,Blk 858C,10,119,69,406700, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5283,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 858C,9,105,93,564400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5284,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 858C,8,127,93,576900, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5285,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 858C,6,127,93,562400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5286,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 858C,2,109,93,536300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5287,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 859C,12,143,93,584500, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5288,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 859C,11,143,93,577700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5289,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 859C,8,161,93,576900, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5290,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 859D,12,179,93,577700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5291,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 859D,8,181,93,572000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5292,Tampines,Tampines Greenspring,98,,,True,4-room,Blk 859D,2,183,93,536500, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5293,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 858C,4,103,113,728300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5294,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 858C,2,101,113,710800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5295,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 858C,2,103,113,699300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5296,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 858D,6,129,113,753900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5297,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 858D,4,129,113,745500, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5298,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 859C,9,137,113,750800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5299,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 859C,5,139,113,736600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5300,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 859D,11,173,113,772400, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5301,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 859D,10,165,113,753100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5302,Tampines,Tampines Greenspring,98,,,True,5-room,Blk 859D,10,173,113,770100, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VEFQX044QzMxXzE3Mzg1Njc4MDAwNzA
5303,Geylang,Dakota Breeze,97,,,True,2-room Flexi,Blk 90B,13,48,48,357300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjRDMTVfMTczODY0NzAwMDAyMw
5304,Geylang,Dakota Breeze,97,,,True,2-room Flexi,Blk 90B,6,50*,48,328900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjRDMTVfMTczODY0NzAwMDAyMw
5305,Geylang,Dakota Breeze,97,,,True,2-room Flexi,Blk 91A,2,82,48,330600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjRDMTVfMTczODY0NzAwMDAyMw
5306,Geylang,Dakota Breeze,97,,,True,2-room Flexi,Blk 91B,7,106,48,326500, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjRDMTVfMTczODY0NzAwMDAyMw
5307,Geylang,Dakota Breeze,97,,,True,2-room Flexi,Blk 92A,11,118,38,270500, 2, 1, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjRDMTVfMTczODY0NzAwMDAyMw
5308,Geylang,Dakota Breeze,97,,,True,2-room Flexi,Blk 92A,8,118,38,277100, 2, 1, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjRDMTVfMTczODY0NzAwMDAyMw
5309,Geylang,Dakota Breeze,97,,,True,4-room,Blk 91A,4,76,93,694600, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjRDMTVfMTczODY0NzAwMDAyMw
5310,Geylang,Dakota Breeze,97,,,True,4-room,Blk 92A,7,124,96,774300, 2, 1, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjRDMTVfMTczODY0NzAwMDAyMw
5311,Geylang,Dakota Breeze,97,,,True,4-room,Blk 92A,7,128*,93,732400, 2, 1, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjRDMTVfMTczODY0NzAwMDAyMw
5312,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,3-room,Blk 78C,28,456,69,574600, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5313,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,3-room,Blk 78C,18,452,69,558300, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5314,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,3-room,Blk 78C,15,454,69,552600, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5315,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,3-room,Blk 78C,12,454,69,543600, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5316,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,3-room,Blk 78C,11,452,69,545000, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5317,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,3-room,Blk 78C,10,454,69,543100, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5318,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,3-room,Blk 78C,4,452,69,508100, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5319,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,4-room,Blk 78C,31,450,93,775300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5320,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,4-room,Blk 78C,22,450,93,764500, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5321,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,4-room,Blk 78C,16,450,93,748900, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5322,Bukit Merah,Telok Blangah Beacon,99,2027-03-01 00:00:00,,False,4-room,Blk 78C,6,450,93,710300, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDMzlCXzE3Mzg2Mzk4MDAwNzg
5323,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,3-room,Blk 200B,34,131,69,548800, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5324,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,3-room,Blk 200B,26,131,69,540400, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5325,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,3-room,Blk 200B,19,131,69,525300, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5326,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,3-room,Blk 200B,13,131,69,517900, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5327,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,3-room,Blk 200B,12,131,69,512700, 5, 5, 5,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5328,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,4-room,Blk 200A,24,109,93,778400, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5329,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,4-room,Blk 200A,14,103,93,735900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5330,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,4-room,Blk 200B,29,127,93,778200, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5331,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,4-room,Blk 200B,25,127,93,769600, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5332,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,4-room,Blk 200B,13,139,93,744600, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5333,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,4-room,Blk 200B,12,123,93,742100, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5334,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,4-room,Blk 200B,12,139,93,737100, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5335,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,4-room,Blk 200B,5,133,93,713500, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5336,Queenstown,Queen's Arc,99,2027-09-01 00:00:00,,False,4-room,Blk 200B,4,133,93,704100, 7, 7, 7,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjJDMV8xNzM4NjUwNjAwMDMx
5337,Kallang/Whampoa,Mcnair Towers,92,,,True,2-room Flexi,Blk 113C,10,258*,37,168600, 2, 0, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzIwQ18xNzM4NjM5ODAwMDQz
5338,Kallang/Whampoa,Mcnair Towers,92,,,True,2-room Flexi,Blk 113C,2,260*,47,211600, 2, 0, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzIwQ18xNzM4NjM5ODAwMDQz
5339,Kallang/Whampoa,Mcnair Towers,92,,,True,2-room Flexi,Blk 113D,21,244*,37,176900, 6, 4, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzIwQ18xNzM4NjM5ODAwMDQz
5340,Kallang/Whampoa,Mcnair Towers,92,,,True,2-room Flexi,Blk 113D,20,236*,37,176400, 6, 4, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzIwQ18xNzM4NjM5ODAwMDQz
5341,Kallang/Whampoa,Mcnair Towers,92,,,True,2-room Flexi,Blk 113D,20,244*,37,176400, 6, 4, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzIwQ18xNzM4NjM5ODAwMDQz
5342,Kallang/Whampoa,Mcnair Towers,92,,,True,2-room Flexi,Blk 113D,7,234*,47,218500, 6, 4, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzIwQ18xNzM4NjM5ODAwMDQz
5343,Kallang/Whampoa,Mcnair Towers,92,,,True,2-room Flexi,Blk 113D,7,244*,37,169400, 6, 4, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzIwQ18xNzM4NjM5ODAwMDQz
5344,Kallang/Whampoa,Mcnair Towers,92,,,True,2-room Flexi,Blk 113D,6,248*,37,168200, 6, 4, 6,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzIwQ18xNzM4NjM5ODAwMDQz
5345,Kallang/Whampoa,Mcnair Towers,92,,,True,4-room,Blk 113A,16,278*,93,779000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX041QzIwQ18xNzM4NjM5ODAwMDQz
5346,Geylang,Macpherson Residency,91,,,True,3-room,Blk 18B,2,250*,67,478000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjFDMThfMTczODY0NzAwMDA3OQ
5347,Geylang,Macpherson Residency,91,,,True,4-room,Blk 17B,19,216*,93,779000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_R0xfTjFDMThfMTczODY0NzAwMDA3OQ
5348,Bukit Merah,Delta Avenue Estate,60,,,True,5-room,Blk 2,7,44*,122,781000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjVDNV8xNzM4NjQzNDAwMDUz
5349,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801A,12,33,71,379700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5350,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801A,9,33,71,376700, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5351,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801A,2,23,71,360000, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5352,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801B,29,45,71,408300, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5353,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801B,28,45,71,404800, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5354,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801B,3,39,71,356500, 3, 3, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5355,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801C,30,61,71,404300, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5356,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801C,30,63,71,404300, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5357,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801C,29,61,71,403300, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5358,Clementi,West Coast Parkview,98,,,True,3-room,Blk 801C,2,53,71,355600, 4, 4, 3,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5359,Clementi,West Coast Parkview,98,,,True,3Gen,Blk 801C,21,57,120,781400, 9, 9, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5360,Clementi,West Coast Parkview,98,,,True,3Gen,Blk 801C,17,57,120,776900, 9, 9, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5361,Clementi,West Coast Parkview,98,,,True,3Gen,Blk 801C,11,57,120,751900, 9, 9, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5362,Clementi,West Coast Parkview,98,,,True,3Gen,Blk 801C,9,57,120,743900, 9, 9, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5363,Clementi,West Coast Parkview,98,,,True,3Gen,Blk 801C,8,57,120,742300, 9, 9, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5364,Clementi,West Coast Parkview,98,,,True,3Gen,Blk 801C,7,57,120,733100, 9, 9, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5365,Clementi,West Coast Parkview,98,,,True,3Gen,Blk 801C,5,57,120,719300, 9, 9, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5366,Clementi,West Coast Parkview,98,,,True,3Gen,Blk 801C,3,57,120,707300, 9, 9, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5367,Clementi,West Coast Parkview,98,,,True,3Gen,Blk 801C,2,57,120,701300, 9, 9, 8,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Q0xfTjhDMV8xNzM4NjUwNjAwMDQw
5368,Toa Payoh,Woodleigh Hillside,98,,,True,2-room Flexi,Blk 213A,12,571*,38,269700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5369,Toa Payoh,Woodleigh Hillside,98,,,True,2-room Flexi,Blk 213A,6,571,38,259900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5370,Toa Payoh,Woodleigh Hillside,98,,,True,2-room Flexi,Blk 213C,15,613,47,349800, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5371,Toa Payoh,Woodleigh Hillside,98,,,True,4-room,Blk 212A,13,507,95,783300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5372,Toa Payoh,Woodleigh Hillside,98,,,True,4-room,Blk 212A,8,507,95,776300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5373,Toa Payoh,Woodleigh Hillside,98,,,True,4-room,Blk 212B,15,527,95,782200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5374,Toa Payoh,Woodleigh Hillside,98,,,True,4-room,Blk 212B,7,533,95,763700, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5375,Toa Payoh,Woodleigh Hillside,98,,,True,4-room,Blk 212C,5,553,95,762500, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5376,Toa Payoh,Woodleigh Hillside,98,,,True,4-room,Blk 214B,8,649,95,767200, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5377,Toa Payoh,Woodleigh Hillside,98,,,True,4-room,Blk 214B,6,645,95,769300, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5378,Toa Payoh,Woodleigh Hillside,98,,,True,4-room,Blk 215B,9,675,95,769200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_VFBfTjlDMTBfMTczODU2NzgwMDA3OQ
5379,Bukit Merah,Telok Blangah Parcview,93,,,True,2-room Flexi,Blk 92A,7,227*,47,187200, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDNTBfMTczODYzOTgwMDAxOQ
5380,Bukit Merah,Telok Blangah Parcview,93,,,True,2-room Flexi,Blk 92B,20,197*,37,150900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDNTBfMTczODYzOTgwMDAxOQ
5381,Bukit Merah,Telok Blangah Parcview,93,,,True,2-room Flexi,Blk 92B,4,195*,37,137400, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDNTBfMTczODYzOTgwMDAxOQ
5382,Bukit Merah,Telok Blangah Parcview,93,,,True,4-room,Blk 91A,14,207*,93,739000, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDNTBfMTczODYzOTgwMDAxOQ
5383,Bukit Merah,Telok Blangah Parcview,93,,,True,4-room,Blk 93B,23,185*,93,789000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_Qk1fTjFDNTBfMTczODYzOTgwMDAxOQ
5384,Queenstown,Dawson Vista,95,,,True,4-room,Blk 79,8,63*,88,790800, 1, 1, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_UVRfTjFDNl8xNzM4NjU0MjAwMDI3
5385,Kallang/Whampoa,St George's Towers,95,,,True,2-room Flexi,Blk 26A,26,11,47,230600, 2, 1, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX040QzIxXzE3Mzg2Mzk4MDAwMzQ
5386,Kallang/Whampoa,St George's Towers,95,,,True,2-room Flexi,Blk 26A,9,13*,38,181500, 2, 1, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX040QzIxXzE3Mzg2Mzk4MDAwMzQ
5387,Kallang/Whampoa,St George's Towers,95,,,True,4-room,Blk 26A,8,23*,92,794000, 1, 0, 1,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX040QzIxXzE3Mzg2Mzk4MDAwMzQ
5388,Kallang/Whampoa,Kallang Breeze,98,,,True,3-room,Blk 20A,10,50,69,522600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5389,Kallang/Whampoa,Kallang Breeze,98,,,True,3-room,Blk 20A,6,50,69,513600, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5390,Kallang/Whampoa,Kallang Breeze,98,,,True,3-room,Blk 20B,21,76,69,548900, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5391,Kallang/Whampoa,Kallang Breeze,98,,,True,3-room,Blk 20B,8,74,69,526800, 2, 2, 2,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5392,Kallang/Whampoa,Kallang Breeze,98,,,True,4-room,Blk 20A,21,54,93,771400, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5393,Kallang/Whampoa,Kallang Breeze,98,,,True,4-room,Blk 20A,17,54,93,761800, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
5394,Kallang/Whampoa,Kallang Breeze,98,,,True,4-room,Blk 20A,14,56,93,771700, 4, 4, 4,https://homes.hdb.gov.sg/home/sbf/details/2025-02_SBF_S1dOX04zQzU3XzE3Mzg2NTA2MDAwMjI
